row,city,country,buildings,highrises,population,url,page_num,timestamp,build_per_cap,highr_per_cap,build_rate,highr_rate,build_rate_rank,highr_rate_rank
803,Baiyin,China,NA,NA,1740000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
806,Baoshan,China,NA,NA,2370000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
808,Bayingholin Mongol AP,China,NA,NA,1130000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
809,Baynnur,China,NA,NA,1740000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
810,Bazhong,China,NA,NA,3540000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
813,Bengbu,China,NA,NA,3430000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
815,Bijie,China,NA,NA,6980000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
816,Binzhou,China,NA,NA,3640000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
817,Bortala Mongol AP,China,NA,NA,4400000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
818,Bozhou,China,NA,NA,5350000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
819,Cangzhou,China,NA,NA,6770000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
821,Changde,China,NA,NA,6000000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
822,Changji Hui AP,China,NA,NA,1598200,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
824,Changshu,China,NA,NA,1047700,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
825,Changzhi,China,NA,NA,3160000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
827,Chaohu,China,NA,NA,4520000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
830,Chengde,China,NA,NA,3590000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
832,Chenzhou,China,NA,NA,4550000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
834,Chifeng,China,NA,NA,4440000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
835,Chizhou,China,NA,NA,1550000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
837,Chongzuo,China,NA,NA,2270000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
838,Chuxiong Yi AP,China,NA,NA,2510000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
839,Chuzhou,China,NA,NA,4310000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
844,Dandong,China,NA,NA,2410000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
846,Datong,China,NA,NA,2980000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
847,Datong,China,NA,NA,1737517,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
848,Datong,China,NA,NA,1629035,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
849,Daxinganling,China,NA,NA,520000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
851,Dehong Dai & Jingpo AP,China,NA,NA,1040000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
855,Dingxi,China,NA,NA,2910000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
856,Diqing Tibetan AP,China,NA,NA,330000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
858,Dongying,China,NA,NA,1750000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
859,Enshi Tujia and Miao AP,China,NA,NA,3817900,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
860,Ezhou,China,NA,NA,1040000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
861,Fangchenggang,China,NA,NA,790000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
864,Fuxin,China,NA,NA,1920000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
865,Fuyang,China,NA,NA,8970000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
867,Fuzhou,China,NA,NA,3761000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
868,Gannan Tibetan AP,China,NA,NA,680000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
869,Ganzhou,China,NA,NA,8069000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
870,Ganzi Tibetan AP,China,NA,NA,900000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
871,Gaocheng,China,NA,NA,743000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
872,Guangan,China,NA,NA,4440000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
875,Guigang,China,NA,NA,4710000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
878,Guoluo Tibetan AP,China,NA,NA,130000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
879,Guyuan,China,NA,NA,1510000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
880,Haibei Tibetan AP,China,NA,NA,270000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
881,Haidong,China,NA,NA,1480000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
883,Hainan Tibetan AP,China,NA,NA,390000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
884,Haixi Mongol & Tibetan AP,China,NA,NA,340000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
887,Hanzhong,China,NA,NA,3720000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
889,Hebi,China,NA,NA,1440000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
890,Hechi,China,NA,NA,3800000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
892,Hegang,China,NA,NA,1100000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
893,Heihe,China,NA,NA,1730000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
894,Hengshui,China,NA,NA,4090000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
897,Heze,China,NA,NA,8630000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
898,Hezhou,China,NA,NA,2090000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,NA,NA,NA,NA,NA,NA
901,Honghe Hani & Yi AP,China,NA,NA,3990000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
903,Huaibei,China,NA,NA,2010000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
904,Huaihua,China,NA,NA,4860000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
905,Huainan,China,NA,NA,2310000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
907,Huanggang,China,NA,NA,7250000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
908,Huangnan Tibetan AP,China,NA,NA,218200,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
909,Huangshan,China,NA,NA,1470000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
912,Huludao,China,NA,NA,2710000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
915,Ili Kazakh AP,China,NA,NA,4110000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
916,Jiamusi,China,NA,NA,2447000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
917,Jian,China,NA,NA,4632000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
920,Jiaozuo,China,NA,NA,3360000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
926,Jincheng,China,NA,NA,2120000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
927,Jingchang,China,NA,NA,450000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
928,Jingdezhen,China,NA,NA,1518000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
929,Jingmen,China,NA,NA,6490000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
930,Jingzhou,China,NA,NA,6490000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
932,Jining,China,NA,NA,7970000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
933,Jinzhong,China,NA,NA,3060000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
936,Jiuquan,China,NA,NA,900000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
937,Jixi,China,NA,NA,1940000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
938,Jiyuan,China,NA,NA,650000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
941,Kashgar,China,NA,NA,3510000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
942,Khotan,China,NA,NA,1740000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
943,Kizilsu Kirgiz AP,China,NA,NA,460000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
944,Kumul,China,NA,NA,520000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
947,Laibin,China,NA,NA,2450000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
948,Laiwu,China,NA,NA,1230000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,NA,NA,NA,NA,NA,NA
953,Liangshan Yi AP,China,NA,NA,4100000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
955,Liaocheng,China,NA,NA,3620000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
957,Liaoyuan,China,NA,NA,1250000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
958,Lijiang,China,NA,NA,1110000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
959,Lincang,China,NA,NA,2150000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
960,Linfen,China,NA,NA,4130000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
961,Linxia Hui AP,China,NA,NA,1910000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
962,Linyi,China,NA,NA,277957,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
963,Lishui,China,NA,NA,2490000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
966,Longnan,China,NA,NA,2670000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
967,Longyan,China,NA,NA,2870000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
968,Loudi,China,NA,NA,4030000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
969,Luan,China,NA,NA,6680000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
970,Luliang,China,NA,NA,3500000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
971,Luohe,China,NA,NA,2570000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
974,Maanshan,China,NA,NA,1220000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
978,Meishan,China,NA,NA,3400000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
982,Mudanjiang,China,NA,NA,2710000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
983,Nagqu,China,NA,NA,380000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
992,Nanyang,China,NA,NA,800000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
996,Ningde,China,NA,NA,3240000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
997,Nujiang Lisu AP,China,NA,NA,470000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
998,Nyinchi,China,NA,NA,140000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
1000,Panjin,China,NA,NA,1240000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,NA,NA,NA,NA,NA,NA
1003,Pingliang,China,NA,NA,2200000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1004,Pingxiang,China,NA,NA,1800000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1005,Putian,China,NA,NA,3000000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1006,Puyang,China,NA,NA,3600000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1007,Qamdo,China,NA,NA,570000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1008,Qiandongnan Miao & Dong AP,China,NA,NA,4130000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1009,Qianjiang,China,NA,NA,1012773,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1010,Qiannan Buyi & Miao AP,China,NA,NA,3770000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1011,Qianxinan Buyi & Miao AP,China,NA,NA,2990000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1013,Qingyang,China,NA,NA,2540000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1016,Qinzhou,China,NA,NA,3360000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1018,Qitaihe,China,NA,NA,870000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1019,Qoqek,China,NA,NA,960000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1021,Qujing,China,NA,NA,5560000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1022,Quzhou,China,NA,NA,2440000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1023,Rizhao,China,NA,NA,2720000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1029,Shangluo,China,NA,NA,2380000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1030,Shangqiu,China,NA,NA,8220000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1033,Shannan,China,NA,NA,320000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1038,Shaoyang,China,NA,NA,7240000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1042,Shihanza,China,NA,NA,610000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1044,Shiyan,China,NA,NA,3332445,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1045,Shizuishan,China,NA,NA,720000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1046,Shuangyashan,China,NA,NA,1490000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1048,Simao,China,NA,NA,2310000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1049,Siping,China,NA,NA,325000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1050,Songyuan,China,NA,NA,2770000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,NA,NA,NA,NA,NA,NA
1051,Suihua,China,NA,NA,5550000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1053,Suizhou,China,NA,NA,2580000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1054,Suqian,China,NA,NA,5213900,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1056,Suzhou,China,NA,NA,5880000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1057,Taian,China,NA,NA,5470000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1060,Taizhou,China,NA,NA,5027700,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1061,Tangshan,China,NA,NA,7060000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1063,Tianmen,China,NA,NA,1731482,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1064,Tianshui,China,NA,NA,3450000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1065,Tieling,China,NA,NA,2990000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1066,Tongchuan,China,NA,NA,830000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1067,Tonghua,China,NA,NA,2250000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1068,Tongliao,China,NA,NA,3070000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
1069,Tongling,China,NA,NA,700000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,NA,NA,NA,NA,NA,NA
